year,GDPpercap,co2percap,country,biofuel,coal,gas,hydro,nuclear,oil,other_renewable,solar,wind,electricity_demand,electricity_generation,net_elec_imports,energy_per_capita,per_capita_electricity,continent,iso3c,population
2020,28473.2058583828,4.84226692232433,Turkey,4.44,104.02,70.93,78.09,0,2.13,10.03,10.95,24.83,304.83,305.42,-0.59,21435.07,3630.1,Asia,TUR,84135428
2019,28150.0589486703,4.77677115377788,Turkey,3.51,111.17,57.29,88.82,0,2.07,8.95,9.25,21.73,302.21,302.79,-0.58,21973.062,3627.023,Asia,TUR,83481684
2018,28157.9779161848,5.00078952480992,Turkey,2.65,111.36,92.48,59.94,0,2.25,7.43,7.8,19.95,303.23,303.86,-0.63,21345.375,3669.394,Asia,TUR,82809304
2017,27582.8323486902,5.09317926925561,Turkey,2.1,95.38,110.49,58.22,0,3.32,6.13,2.89,17.9,295.85,296.43,-0.58,21773.725,3611.044,Asia,TUR,82089826
2016,25996.966256167,4.64578888358508,Turkey,1.63,90.39,89.23,67.23,0,3.83,4.82,1.04,15.52,278.57,273.69,4.88,20824.393,3378.08,Asia,TUR,81019394
2015,25594.6596877067,4.43729766919889,Turkey,1.24,74.18,99.22,67.15,0,4.24,3.42,0.19,11.65,265.23,261.29,3.94,20173.496,3280.635,Asia,TUR,79646178
2014,24600.5182148512,4.37411896621922,Turkey,1.08,74.29,120.58,40.64,0,4.13,2.36,0.02,8.52,256.88,251.62,5.26,18718.594,3221.269,Asia,TUR,78112073
2013,23912.732066547,4.16694672570039,Turkey,0.88,61.92,105.12,59.42,0,3.61,1.36,0,7.56,246.07,239.87,6.2,18532.307,3132.439,Asia,TUR,76576117
2012,22422.5364498002,4.38109750253326,Turkey,0.59,66.33,104.5,57.86,0,3.34,0.9,0,5.86,242.25,239.38,2.87,18988.32,3179.97,Asia,TUR,75277439
2011,21716.2651537909,4.29586953915055,Turkey,0.34,64.59,104.05,52.34,0,2.55,0.69,0,4.72,230.19,229.28,0.91,18146.143,3091.116,Asia,TUR,74173854
2010,19790.0685961517,4.06875601173818,Turkey,0.33,53.37,98.14,51.8,0,3.83,0.67,0,2.92,210.29,211.06,-0.77,17211.758,2883.516,Asia,TUR,73195345
2009,18497.0090594997,3.9917569992008,Turkey,0.25,54.23,96.1,35.96,0,6.25,0.44,0,1.5,194,194.73,-0.73,16535.234,2696.134,Asia,TUR,72225639
2008,19680.940012927,4.02695003413173,Turkey,0.14,56.38,98.68,33.27,0,8.83,0.16,0,0.85,197.98,198.31,-0.33,16521.768,2780.538,Asia,TUR,71320726
2007,19757.8203114617,4.10064478259187,Turkey,0.09,52.33,95.03,35.85,0,7.59,0.16,0,0.36,189.85,191.41,-1.56,16664.893,2716.235,Asia,TUR,70468869
2006,19043.6222765122,3.75112930667578,Turkey,0.06,45.61,80.69,44.24,0,5.35,0.09,0,0.13,174.51,176.17,-1.66,15888.103,2531.13,Asia,TUR,69601333
2005,18038.8129252324,3.42047849263329,Turkey,0.03,42.2,73.48,39.56,0,6.13,0.09,0,0.06,160.39,161.55,-1.16,14507.764,2351.367,Asia,TUR,68704715
2004,16775.0791956695,3.31343145965391,Turkey,0.08,33.57,62.27,46.08,0,7.59,0.09,0,0.06,149.06,149.74,-0.68,14380.439,2209.041,Asia,TUR,67785075
2003,15488.1102122939,3.27751399424116,Turkey,0.08,31.42,63.54,35.33,0,9,0.09,0,0.06,140.09,139.52,0.57,13613.353,2086.52,Asia,TUR,66867327
2002,14839.1305823145,3.15368717199195,Turkey,0.13,31.43,52.53,33.68,0,10.5,0.1,0,0.05,131.57,128.42,3.15,13026.979,1946.092,Asia,TUR,65988663
2001,14136.6705970308,3.03926489570371,Turkey,0.18,37.74,49.71,24.01,0,10.4,0.09,0,0.06,126.34,122.19,4.15,12073.247,1877.766,Asia,TUR,65072018
2000,15223.3516934721,3.37520711496433,Turkey,0.17,37.33,46.54,30.88,0,9.3,0.08,0,0.03,127.68,124.33,3.35,13486.676,1939.216,Asia,TUR,64113547
1999,14445.3857396939,3.04897562522736,Turkey,0.13,36.22,36.42,34.68,0,8.89,0.08,0,0.02,118.48,116.44,2.04,12813.21,1842.824,Asia,TUR,63185615
1998,15158.999506441,3.11183710653948,Turkey,0.24,35.03,24.85,42.23,0,8.59,0.09,0,0,114.03,111.03,3,13358.573,1783.838,Asia,TUR,62242204
1997,15036.1769896386,3.15660125802282,Turkey,0.29,32.91,22.09,39.82,0,8.11,0.08,0,0,105.52,103.3,2.22,13231.365,1685.776,Asia,TUR,61277426
1996,14205.066788744,3.07391046898266,Turkey,0.18,29.72,17.17,40.47,0,7.24,0.08,0,0,94.79,94.86,-0.07,12855.497,1573.297,Asia,TUR,60293786
1995,13449.2756277799,2.83532772429669,Turkey,0.22,27.41,16.58,35.54,0,6.41,0.09,0,0,85.55,86.25,-0.7,11981.615,1454.334,Asia,TUR,59305490
1994,12679.874810599,2.63801155354432,Turkey,0.05,28.19,13.82,30.59,0,5.6,0.08,0,0,77.79,78.33,-0.54,10889.127,1343.332,Asia,TUR,58310245
1993,13536.2209483881,2.71536369514609,Turkey,0.06,23.7,10.79,33.95,0,5.23,0.08,0,0,73.43,73.81,-0.38,11443.642,1288.222,Asia,TUR,57296008
1992,12796.127323353,2.66060000635501,Turkey,0.05,24.51,10.81,26.57,0,5.34,0.07,0,0,67.22,67.35,-0.13,10715.418,1196.227,Asia,TUR,56302037
1991,12398.6563588612,2.59929598020808,Turkey,0.04,21.56,12.59,22.68,0,3.29,0.08,0,0,60.49,60.24,0.25,10370.723,1088.914,Asia,TUR,55321172
1990,12535.9196393844,2.56235800281945,Turkey,0,20.18,10.19,23.15,0,3.94,0.08,0,0,56.81,57.54,-0.73,10345.272,1059.198,Asia,TUR,54324142
2020,2240.49023729083,0.127793034826946,Uganda,0.12,0,0,4.08,0,0.13,0,0.12,0,4.25,4.45,-0.2,766.414,100.215,Africa,UGA,44404611
2019,2250.01492164686,0.138373161893107,Uganda,0.08,0,0,4.04,0,0.09,0,0.12,0,4.05,4.33,-0.28,811.628,100.817,Africa,UGA,42949080
2018,2186.9071469762,0.14131143398732,Uganda,0.29,0,0,3.64,0,0.31,0,0.07,0,4.11,4.31,-0.2,841.204,103.817,Africa,UGA,41515395
2017,2128.39686875714,0.128890498774082,Uganda,0.15,0,0,3.44,0,0.26,0,0.06,0,3.62,3.91,-0.29,804.894,97.44,Africa,UGA,40127085
2016,2137.20727775577,0.127652055126342,Uganda,0.14,0,0,3.3,0,0.29,0,0.04,0,3.65,3.77,-0.12,765.058,97.295,Africa,UGA,38748299
2015,2108.86025767316,0.125731921963759,Uganda,0.14,0,0,2.41,0,0.29,0,0.03,0,2.8,2.87,-0.07,707.743,76.58,Africa,UGA,37477356
2014,2067.79541691751,0.113169831612196,Uganda,0.12,0,0,2.37,0,0.29,0,0.03,0,2.68,2.81,-0.13,728.951,77.333,Africa,UGA,36336539
2013,2026.62283944512,0.104732807028038,Uganda,0.05,0,0,2.37,0,0.14,0,0.03,0,2.53,2.59,-0.06,651.414,73.426,Africa,UGA,35273570
2012,2013.54634138557,0.11020533625378,Uganda,0.05,0,0,1.5,0,0.38,0,0.03,0,1.9,1.96,-0.06,577.693,57.187,Africa,UGA,34273295
2011,1996.06557675031,0.112452831050028,Uganda,0.09,0,0,1.5,0,1,0,0.02,0,2.56,2.61,-0.05,614.269,78.388,Africa,UGA,33295738
2010,1878.52091780926,0.103024798180233,Uganda,0.1,0,0,1.47,0,1.1,0,0.02,0,2.65,2.69,-0.04,604.45,83.174,Africa,UGA,32341728
2009,1830.8716668073,0.106877767208744,Uganda,0.09,0,0,1.4,0,0.89,0,0.02,0,2.35,2.4,-0.05,552.865,76.403,Africa,UGA,31412520
2008,1764.99311625823,0.0974045703648217,Uganda,0.05,0,0,1.63,0,0.62,0,0.02,0,2.3,2.32,-0.02,557.287,76.041,Africa,UGA,30509862
2007,1671.82174984655,0.0968011803250538,Uganda,0,0,0,1.4,0,0.56,0,0.01,0,1.96,1.97,-0.01,545.608,66.487,Africa,UGA,29629804
2006,1588.00225497476,0.0833934963221192,Uganda,0,0,0,1.16,0,0.4,0,0.01,0,1.57,1.57,0,465.703,54.565,Africa,UGA,28773227
2005,1475.81165015609,0.072423867987033,Uganda,0,0,0,1.84,0,0.11,0,0,0,1.89,1.95,-0.06,493.468,69.776,Africa,UGA,27946588
2004,1428.84871130228,0.0600307580275667,Uganda,0,0,0,1.89,0,0.05,0,0,0,1.75,1.94,-0.19,447.659,71.465,Africa,UGA,27146084
2003,1377.95203445166,0.0594655928255172,Uganda,0,0,0,1.75,0,0.05,0,0,0,1.59,1.8,-0.21,432.856,68.299,Africa,UGA,26354736
2002,1335.19527659932,0.0581794779348986,Uganda,0,0,0,1.67,0,0.04,0,0,0,1.45,1.71,-0.26,423.493,66.94,Africa,UGA,25545090
2001,1266.72736140786,0.0526544799617983,Uganda,0,0,0,1.55,0,0.04,0,0,0,1.43,1.59,-0.16,426.191,64.208,Africa,UGA,24763325
2000,1241.53286585248,0.0540200810992287,Uganda,0,0,0,1.55,0,0.04,0,0,0,1.43,1.59,-0.16,430.945,66.193,Africa,UGA,24020697
2020,12407.7900390625,3.75381618922792,Ukraine,0.76,38.63,14.19,7.56,76.2,1.68,0,5.97,3.27,145.84,148.26,-2.42,20916.844,3376.478,Europe,UKR,44132049
2019,12804.955078125,3.93365253612705,Ukraine,0.41,44.6,11.93,6.51,83,1.26,0,2.93,2.02,148.62,152.66,-4.04,21661.146,3452.979,Europe,UKR,44386203
2018,12336.9267578125,4.15986834270536,Ukraine,0.3,47.71,10.58,10.43,84.4,2.52,0,1.1,1.19,152.16,158.23,-6.07,22768.459,3559.974,Europe,UKR,44622518
2017,11860.560546875,3.902160853166,Ukraine,0.21,47.82,7.39,8.95,85.58,2.75,0,0.74,0.98,149.24,154.42,-5.18,21840.365,3457.893,Europe,UKR,44831135
2016,11536.31640625,4.48076580847504,Ukraine,0.14,59.6,9.84,7.67,80.95,3.22,0,0.49,0.95,159.11,162.86,-3.75,23419.848,3632.546,Europe,UKR,45004673
2015,11216.1181640625,4.23146670654202,Ukraine,0.14,55.34,10.1,5.4,87.63,1.47,0,0.48,1.08,160.29,161.64,-1.35,22306.594,3593.392,Europe,UKR,45154036
2014,12385.8134765625,5.25110191904936,Ukraine,0.13,69.54,12.71,8.48,88.39,1.17,0,0.43,1.13,173.55,181.98,-8.43,26764.613,4030.737,Europe,UKR,45272155
2013,13020.6005859375,5.94132317752821,Ukraine,0.1,80.13,13.98,13.8,83.21,1.28,0,0.57,0.64,183.82,193.71,-9.89,30228.559,4275.489,Europe,UKR,45489648
2012,12985.0869140625,6.07786549185186,Ukraine,0.13,79.97,16.04,10.48,90.14,0.98,0,0.33,0.29,186.89,198.36,-11.47,31779.547,4368.564,Europe,UKR,45593342
2011,12933.3564453125,6.19922694758856,Ukraine,0.13,74.14,18.45,10.95,90.25,0.91,0,0.03,0.09,188.66,194.95,-6.29,32400.471,4283.097,Europe,UKR,45706086
2010,12221.4404296875,5.86266090621906,Ukraine,0.19,67.3,15.7,13.15,89.15,3.28,0,0,0.05,184.76,188.82,-4.06,31235.119,4133.264,Europe,UKR,45870741
2009,11694.4482421875,5.46359176494747,Ukraine,0.14,62.97,11.69,11.94,82.92,3.92,0,0,0.04,169.35,173.62,-4.27,29011.01,3785.55,Europe,UKR,46053331
2008,13719.271484375,6.5111779451634,Ukraine,0.26,68.38,19.31,11.51,89.84,3.23,0,0,0.05,185.85,192.58,-6.73,33911.27,4180.802,Europe,UKR,46258189
2007,13345.771484375,6.71137021788412,Ukraine,0.28,68.06,22.45,10.14,92.54,2.62,0,0,0.05,186.97,196.14,-9.17,34933.59,4235.09,Europe,UKR,46509355
2006,12259.158203125,6.4971956570033,Ukraine,0,61.8,24.45,12.89,90.22,3.84,0,0,0.03,182.79,193.23,-10.44,34864.605,4147.229,Europe,UKR,46787786
2005,11319.5107421875,6.27118411267417,Ukraine,0,46.22,34.16,12.36,88.76,4.37,0,0,0.04,177.56,185.91,-8.35,34223.043,3962.9,Europe,UKR,47105171
2004,10902.0380859375,6.47260433183048,Ukraine,0,43.97,37.52,11.75,87.02,1.73,0,0,0.03,176.69,182.02,-5.33,33554.93,3851.3,Europe,UKR,47451626
2003,9678.0869140625,6.90667500973429,Ukraine,0,53.52,34.24,9.24,81.41,1.76,0,0,0.03,175.26,180.2,-4.94,33439.895,3785.265,Europe,UKR,47812949
2002,8765.6826171875,6.30550260183762,Ukraine,0,53.5,30.49,9.63,77.99,1.94,0,0,0.02,170.45,173.57,-3.12,32374.943,3617.81,Europe,UKR,48202470
2001,8242.703125,6.17628600315644,Ukraine,0,51.98,30.36,12.03,76.17,2.25,0,0,0.02,169.75,172.81,-3.06,32281.633,3569.382,Europe,UKR,48662400
2000,7496.81298828125,6.04713226846156,Ukraine,0,50.26,29.95,11.27,77.34,2.44,0,0,0.01,167.42,171.27,-3.85,32435.855,3503.905,Europe,UKR,49176500
1999,7008.24365234375,6.15463018883118,Ukraine,0,52.55,30.25,14.32,72.07,2.75,0,0,0,168.5,171.94,-3.44,32047.443,3486.204,Europe,UKR,49674000
1998,6956.39892578125,6.16793466880715,Ukraine,0,48.83,29.2,15.74,75.24,3.64,0,0,0,171.98,172.65,-0.67,32257.029,3470.64,Europe,UKR,50144500
1997,7028.04638671875,6.48774375130943,Ukraine,0,53.72,31.02,9.86,79.43,3.79,0,0,0,177.67,177.82,-0.15,33145.512,3544.395,Europe,UKR,50594600
1996,7179.677734375,6.77881342321839,Ukraine,0,54.82,33.28,8.63,79.58,6.49,0,0,0,180.78,182.8,-2.02,34061.734,3611.499,Europe,UKR,51057800
1995,7906.95703125,7.75050278765666,Ukraine,0,68.61,32.73,9.95,70.52,12.01,0,0,0,190.87,193.82,-2.95,36226.188,3795.832,Europe,UKR,51512800
1994,8934.775390625,8.00575292653896,Ukraine,0,75.39,34.26,12.12,68.85,12.11,0,0,0,201.69,202.73,-1.04,36821.68,3937.47,Europe,UKR,51921400
1993,11531.298828125,9.56923256776647,Ukraine,0,85.81,38.89,11.04,75.24,18.73,0,0,0,228.17,229.71,-1.54,42841.754,4436.404,Europe,UKR,52179200
1992,13447.1640625,11.0189490397006,Ukraine,0,103.94,42.24,7.88,73.75,24.51,0,0,0,247.23,252.32,-5.09,48866.383,4872.439,Europe,UKR,52150400
1991,14967.7333984375,12.5370332977568,Ukraine,0,104.68,46.43,11.71,75.13,40.52,0,0,0,263.66,278.47,-14.81,57952.484,5389.101,Europe,UKR,52000500
1990,16428.48046875,13.2703858442825,Ukraine,0,111.93,49.89,10.51,76.18,50.11,0,0,0,270.15,298.62,-28.47,61924.961,5788.352,Europe,UKR,51891400
2020,41741.0214460528,4.60114225090135,United Kingdom,38.09,5.34,111.22,6.68,50.85,8.22,NA,13.33,73.64,325.02,307.37,17.65,29425.539,4583.543,Europe,GBR,67081234
2019,47088.2055266782,5.17584247261224,United Kingdom,37.29,6.89,130.58,5.93,56.18,7.52,0.01,12.92,64.33,342.82,321.65,21.17,32893.762,4816.659,Europe,GBR,66836327
2018,46606.8772699466,5.42512840439105,United Kingdom,34.93,16.83,131.49,5.44,65.06,7.09,0.01,12.74,56.91,349.61,330.5,19.11,33771.496,4974.938,Europe,GBR,66460344
2017,46104.0553969908,5.55329149720857,United Kingdom,31.87,22.53,136.75,5.88,70.34,6.63,0,11.46,49.64,349.86,335.1,14.76,34098.812,5072.292,Europe,GBR,66058859
2016,45311.1315302852,5.82450269116313,United Kingdom,30.06,30.67,143.36,5.37,71.73,7.53,0,10.4,37.16,354.03,336.28,17.75,34296.684,5121.909,Europe,GBR,65611593
2015,44688.2449532609,6.15937636059612,United Kingdom,28.47,75.88,99.88,6.3,70.34,6.67,0,7.53,40.27,356.45,335.34,21.11,34890.32,5141.33,Europe,GBR,65116219
2014,43990.9967219856,6.43334699951386,United Kingdom,22.62,100.24,100.89,5.89,63.75,5.81,0,4.05,31.96,355.73,335.21,20.52,34583.77,5175.11,Europe,GBR,64602298
2013,42942.1494084861,7.07610042765381,United Kingdom,18.1,130.26,95.84,4.7,70.61,5.46,0,2.01,28.4,369.81,355.38,14.43,36881.977,5526.708,Europe,GBR,64128273
2012,42458.037362193,7.34426092596391,United Kingdom,14.73,142.79,100.17,5.31,70.4,6.29,0,1.35,19.85,372.75,360.89,11.86,37292.91,5655.81,Europe,GBR,63700215
2011,42143.8638516251,7.04484324001669,United Kingdom,13.31,108.44,146.5,5.69,68.98,5.94,0,0.24,15.96,371.28,365.06,6.22,37007.074,5768.384,Europe,GBR,63258810
2010,42025.838804097,7.68956749367277,United Kingdom,12.26,107.59,175.65,3.59,62.14,7.35,0,0.04,10.29,381.57,378.91,2.66,39540.008,6037.44,Europe,GBR,62766365
2009,41351.6928879616,7.49069428853077,United Kingdom,10.72,103.04,166.5,5.23,69.1,9.19,0,0.02,9.28,375.94,373.08,2.86,39040.559,5993.89,Europe,GBR,62276270
2008,43633.7533859421,8.33782001535587,United Kingdom,9.57,124.38,176.22,5.14,52.49,9.9,0,0.02,7.12,395.86,384.84,11.02,41451.902,6233.019,Europe,GBR,61806995
2007,44046.5034673555,8.65103053672192,United Kingdom,9.33,135.95,165.79,5.08,63.03,8.52,0,0.01,5.27,398.19,392.98,5.21,42517.129,6414.881,Europe,GBR,61322463
2006,43281.3179788542,8.90861346574891,United Kingdom,9.28,148.85,140.83,4.59,75.45,10.2,0,0.01,4.23,400.96,393.44,7.52,44057.82,6470.659,Europe,GBR,60846820
2005,42678.5981372048,8.95540065872195,United Kingdom,9.1,134.64,152.64,4.92,81.62,9.59,0,0.01,2.9,403.74,395.42,8.32,44937.305,6548.452,Europe,GBR,60401206
2004,41855.7887601123,9.0530899520495,United Kingdom,7.36,131.79,157.07,4.84,80,8.29,0,0,1.94,398.78,391.29,7.49,44856.602,6521.951,Europe,GBR,59987905
2003,41130.1136666746,9.10409319728109,United Kingdom,6.1,138.3,148.88,3.23,88.69,8.97,0,0,1.29,397.62,395.46,2.16,44750.703,6629.695,Europe,GBR,59647577
2002,40070.6511749297,8.94023273755295,United Kingdom,5.08,124.28,152.28,4.79,87.85,9.06,0,0,1.26,393.01,384.6,8.41,44332.898,6479.582,Europe,GBR,59370479
2001,39540.4756465541,9.22302462667546,United Kingdom,4.53,131.46,141.9,4.06,90.09,9.36,0,0,0.97,392.77,382.37,10.4,45559.023,6470.755,Europe,GBR,59119673
2000,38854.7275202319,9.01452772078978,United Kingdom,3.94,119.95,148.08,5.09,85.06,11.31,0,0,0.95,388.55,374.38,14.17,45275.645,6361.593,Europe,GBR,58892514
1999,37460.6687568827,8.90815665449369,United Kingdom,3.43,106.18,142.9,5.34,95.13,11.42,0,0,0.85,379.49,365.25,14.24,45017.871,6229.193,Europe,GBR,58682466
1998,36486.0577717854,8.99344011361403,United Kingdom,2.65,122.97,117.8,5.12,99.49,12.17,0,0,0.88,373.79,361.08,12.71,45378.082,6178.822,Europe,GBR,58487141
1997,35472.564638294,8.98865876979789,United Kingdom,2.11,119.72,110.96,4.17,98.15,13.41,0,0,0.67,365.76,349.19,16.57,45150.043,5994.658,Europe,GBR,58316954
1996,34024.7410449863,9.37780131156954,United Kingdom,1.8,145.22,84.09,3.39,94.67,19.66,0,0,0.49,366.07,349.32,16.75,46080.582,6014.61,Europe,GBR,58166950
1995,33472.9192406358,9.07992084666014,United Kingdom,1.64,153.84,63.74,4.84,88.96,19.07,0,0,0.39,348.79,332.48,16.31,44062.301,5739.305,Europe,GBR,58019030
1994,32732.8992208071,9.24870491168825,United Kingdom,1.52,160.03,53.26,5.09,88.28,16.5,0,0,0.34,341.91,325.02,16.89,44021.512,5624.555,Europe,GBR,57865745
1993,31600.9629954505,9.37958073629419,United Kingdom,1.2,169.78,34.04,4.3,89.35,22.78,0,0,0.22,338.39,321.67,16.72,44663.285,5579.951,Europe,GBR,57718614
1992,30907.2767908146,9.68881043935747,United Kingdom,0.93,192.62,12.58,5.43,76.81,30.93,0,0,0.04,336.03,319.34,16.69,44259.449,5552.847,Europe,GBR,57580402
1991,30867.170144715,9.93787764216625,United Kingdom,0.69,209.53,5.82,4.62,70.54,30.13,0,0,0.01,337.75,321.34,16.41,44652.039,5602.215,Europe,GBR,57424897
1990,31308.1408749408,9.81306879909312,United Kingdom,0.6,204.66,5,5.21,65.75,36.53,0,0,0.01,329.7,317.76,11.94,43845.027,5554.231,Europe,GBR,57247586
2020,60158.9104528302,13.0328279519898,United States,54.7,773.39,1624.17,279.95,789.88,34.34,18.09,130.72,337.94,4090.49,4043.18,47.31,73236.141,12035.351,Americas,USA,331511512
2019,62470.9299128669,14.6733807134556,United States,57.51,964.96,1585.81,282.61,809.41,37.44,17.87,106.89,295.88,4197.42,4158.38,39.04,79489.016,12438.334,Americas,USA,328329953
2018,61348.4565959474,15.2225180998504,United States,61.83,1149.49,1469.13,286.62,807.08,42.68,18.69,93.36,272.67,4246.01,4201.55,44.46,80583.344,12649.936,Americas,USA,326838199
2017,59907.7542608847,14.8232454359428,United States,62.73,1205.84,1296.44,293.84,804.95,37.89,19.04,77.28,254.3,4108.62,4052.31,56.31,78289.008,12287.501,Americas,USA,325122128
2016,58965.9874885429,15.1498827249693,United States,62.76,1239.15,1378.31,261.13,805.69,39.5,19.16,54.87,226.99,4154.06,4087.56,66.5,78613.539,12492.153,Americas,USA,323071755
2015,58420.7030402533,15.5600154435853,United States,63.63,1352.4,1333.48,243.99,797.18,44.44,19.12,39.03,190.72,4150.66,4083.99,66.67,79317.367,12581.307,Americas,USA,320738994
2014,57301.6004243398,16.0409167568247,United States,63.99,1581.71,1126.61,253.19,797.17,43.69,19.08,28.92,181.65,4149.22,4096.01,53.21,80725.086,12719.186,Americas,USA,318386329
2013,56432.3277678137,16.1111752638496,United States,60.86,1581.11,1124.84,263.88,789.02,40.26,18.76,9.04,167.84,4113.49,4055.61,57.88,80556.516,12698.577,Americas,USA,316059947
2012,55796.9719189018,15.789760151839,United States,57.62,1514.04,1225.89,271.29,769.33,39.09,18.26,4.33,140.82,4087.93,4040.67,47.26,79102.344,12760.629,Americas,USA,313877662
2011,54954.4639140964,16.604189616843,United States,56.67,1733.43,1013.69,312.93,790.2,41.81,18.14,1.82,120.18,4126.12,4088.87,37.25,81962.359,13026.999,Americas,USA,311583481
2010,54510.4656195265,17.4317369879177,United States,56.09,1847.29,987.7,254.7,806.97,47.5,17.83,1.21,94.65,4139.92,4113.94,25.98,83397.477,13220.33,Americas,USA,309327143
2009,53514.9317967918,16.8086814210194,United States,54.49,1755.9,920.98,268.82,798.85,48.53,17.47,0.89,73.89,3973.87,3939.82,34.05,81376.18,12770.394,Americas,USA,306771529
2008,55427.1782729987,18.278491260823,United States,55.03,1985.8,882.98,248.54,806.21,55.43,17.32,0.86,55.36,4140.35,4107.53,32.82,86378.648,13436.697,Americas,USA,304093966
2007,55885.6461740938,19.0429117790575,United States,55.54,2016.46,896.59,240.61,806.42,75.19,16.7,0.61,34.45,4173.82,4142.57,31.25,89395.141,13683.437,Americas,USA,301231207
2006,55307.7191487452,18.9459168417477,United States,54.86,1990.51,816.44,282.69,787.22,71.61,16.51,0.51,26.59,4065.36,4046.94,18.42,89067.039,13500.912,Americas,USA,298379912
2005,54331.6583361399,19.4692725196123,United States,54.28,2012.87,760.96,263.76,781.99,126.13,16.64,0.55,17.81,4059.77,4034.99,24.78,90654.531,13593.026,Americas,USA,295516599
2004,52989.0306944184,19.5976167070584,United States,53.54,1978.3,710.1,259.93,788.53,129.88,16.95,0.58,14.14,3963.26,3951.95,11.31,91504.484,13444.391,Americas,USA,292805298
2003,51497.7346884645,19.5065055322014,United States,53.34,1973.74,649.91,267.27,763.73,132.38,16.85,0.53,11.19,3875.36,3868.94,6.42,90619.109,13290.311,Americas,USA,290107933
2002,50529.349581757,19.4455302807915,United States,53.71,1933.13,691.01,255.59,780.06,103.69,16.14,0.55,10.35,3865.21,3844.23,20.98,91201.062,13331.809,Americas,USA,287625193
2001,50149.8286916684,20.1715369311018,United States,49.75,1903.96,639.13,208.14,768.83,135.59,14.89,0.54,6.74,3749.6,3727.57,22.03,90772.18,13057.637,Americas,USA,284968955
2000,50169.8563622622,20.4697967370289,United States,60.73,1966.27,614.99,270.03,753.89,116.02,14.09,0.49,5.59,3835.86,3802.1,33.76,93999.859,13463.596,Americas,USA,282162411
1999,48743.8828368156,20.1011227780963,United States,NA,2037.863,598.275,316.605,766.583,126.947,NA,0.518,4.533,NA,3936.098,NA,93004.367,14098.702,Americas,USA,279040000
1998,47050.9950828359,20.2662868763911,United States,NA,2029.041,571.244,322.089,709.16,138.495,NA,0.525,3.056,NA,3855.808,NA,92491.875,13978.677,Americas,USA,275854000
1997,45560.9201445595,20.3308530498025,United States,NA,1998.243,515.482,355.973,661.731,99.521,NA,0.533,3.321,NA,3716.377,NA,93064.172,13643.318,Americas,USA,272657000
1996,44149.371128755,19.5753665634721,United States,NA,1945.754,489.307,347.549,710.241,87.539,NA,0.541,3.267,NA,3663.386,NA,93542.242,13619.328,Americas,USA,269394000
1995,43042.2138221145,19.216897002381,United States,NA,1853.007,533.396,311.22,708.844,80.166,NA,0.514,3.196,NA,3567.331,NA,91624.125,13428.155,Americas,USA,266278000
1994,42419.1953650407,19.2561852496523,United States,NA,1832.272,494.859,259.341,674.147,113.872,NA,0.502,3.482,NA,3458.526,NA,90822.672,13186.712,Americas,USA,263126000
1993,41279.5165015913,19.2183314801919,United States,NA,1831.211,446.158,279.251,642.412,121.278,NA,0.475,3.036,NA,3404.678,NA,90385.828,13156.663,Americas,USA,259919000
1992,40707.2906306151,19.0228451468536,United States,NA,1757.501,434.489,251.426,651.343,107.693,NA,0.409,2.917,NA,3284.39,NA,89778.836,12871.11,Americas,USA,256514000
1991,39871.3429640464,19.0033895826169,United States,NA,1722.536,410.272,287.326,644.805,128.765,NA,0.478,2.981,NA,3270.724,NA,89745.156,13001.756,Americas,USA,252981000
1990,40451.498404837,19.4073358624806,United States,NA,1725.155,400.823,292.281,607.223,135.979,NA,0.371,2.817,NA,3232.78,NA,91124.93,13031.002,Americas,USA,249623000
2020,7407.72764008514,3.37630378548758,Uzbekistan,0,8.73,41.15,5,0,1.05,0,0.01,0,58.46,55.94,2.52,15860.609,1668.523,Asia,UZB,34232050
2019,7403.74278036323,3.50466269708326,Uzbekistan,0,10.22,42.19,6.46,0,1.23,0,0.01,0,61.42,60.11,1.31,16212.221,1822.789,Asia,UZB,33580350
2018,7118.2037128924,3.42032279304893,Uzbekistan,0,10.58,41.73,5.84,0,1.27,0,0.01,0,59.04,59.43,-0.39,16445.74,1831.457,Asia,UZB,32956100
2017,6840.70986001705,3.38725662733184,Uzbekistan,0,9.81,38.72,8.34,0,1.18,0,0.01,0,57.42,58.06,-0.64,16642.676,1817.46,Asia,UZB,32388600
2016,6663.94961394254,3.30740488383849,Uzbekistan,0,10.73,36.84,7.25,0,1.18,0,0,0,54.5,56,-1.5,16374.342,1780.402,Asia,UZB,31847900
2015,6401.11516766954,3.17449495030177,Uzbekistan,0,10.39,35.95,7,0,1.21,0,0,0,53.26,54.55,-1.29,17386.195,1762.553,Asia,UZB,31298900
2014,6075.19222412828,3.40963401034538,Uzbekistan,0,10.54,34.94,6.01,0,1.22,0,0,0,51.93,52.71,-0.78,18518.158,1731.231,Asia,UZB,30757700
2013,5781.15657026787,3.69856695058724,Uzbekistan,0,10.37,34.4,5.65,0,1.2,0,0,0,50.74,51.62,-0.88,18200.295,1722.779,Asia,UZB,30243200
2012,5472.83350710237,3.79990260121916,Uzbekistan,0,9.83,32.59,6.59,0,1.14,0,0,0,49.48,50.15,-0.67,18406.984,1699.824,Asia,UZB,29774500
